ts_iso,epoch,value
2026-02-19T11:28:55,1771496935,32768.000000
2026-02-19T11:28:57,1771496937,51200.000000
2026-02-19T11:28:59,1771496939,8192.000000
2026-02-19T11:29:01,1771496941,635392.000000
2026-02-19T11:29:03,1771496943,4967936.000000
2026-02-19T11:29:05,1771496945,5313536.000000
2026-02-19T11:29:07,1771496947,215040.000000
2026-02-19T11:29:09,1771496949,1785600.000000
2026-02-19T11:29:11,1771496951,0.000000
2026-02-19T11:29:13,1771496953,559104.000000
2026-02-19T11:29:15,1771496955,628736.000000
2026-02-19T11:29:17,1771496957,250880.000000
2026-02-19T11:29:19,1771496959,305152.000000
2026-02-19T11:29:21,1771496961,732160.000000
2026-02-19T11:29:23,1771496963,1200896.000000
2026-02-19T11:29:26,1771496966,23210.666667
2026-02-19T11:29:28,1771496968,113664.000000
2026-02-19T11:29:30,1771496970,73728.000000
2026-02-19T11:29:32,1771496972,40960.000000
2026-02-19T11:29:34,1771496974,0.000000
2026-02-19T11:29:36,1771496976,16384.000000
2026-02-19T11:29:38,1771496978,69632.000000
2026-02-19T11:29:40,1771496980,712704.000000
2026-02-19T11:29:42,1771496982,16384.000000
2026-02-19T11:29:44,1771496984,34816.000000
2026-02-19T11:29:46,1771496986,4272128.000000
2026-02-19T11:29:48,1771496988,911360.000000
2026-02-19T11:29:50,1771496990,202752.000000
2026-02-19T11:29:52,1771496992,0.000000
2026-02-19T11:29:54,1771496994,0.000000
2026-02-19T11:29:56,1771496996,14336.000000
2026-02-19T11:29:58,1771496998,0.000000
2026-02-19T11:30:00,1771497000,69632.000000
2026-02-19T11:30:02,1771497002,77824.000000
2026-02-19T11:30:04,1771497004,137216.000000
2026-02-19T11:30:04,1771497004,0.000000
2026-02-19T11:30:06,1771497006,1635072.000000
2026-02-19T11:30:06,1771497006,30720.000000
2026-02-19T11:30:08,1771497008,0.000000
2026-02-19T11:30:08,1771497008,0.000000
2026-02-19T11:30:10,1771497010,0.000000
2026-02-19T11:30:10,1771497010,0.000000
2026-02-19T11:30:12,1771497012,49152.000000
2026-02-19T11:30:12,1771497012,49152.000000
2026-02-19T11:30:14,1771497014,0.000000
2026-02-19T11:30:14,1771497014,0.000000
2026-02-19T11:30:16,1771497016,16384.000000
2026-02-19T11:30:16,1771497016,16384.000000
2026-02-19T11:30:18,1771497018,0.000000
2026-02-19T11:30:18,1771497018,0.000000
2026-02-19T11:30:20,1771497020,0.000000
2026-02-19T11:30:20,1771497020,0.000000
2026-02-19T11:30:22,1771497022,382976.000000
2026-02-19T11:30:22,1771497022,382976.000000
2026-02-19T11:30:24,1771497024,100352.000000
2026-02-19T11:30:24,1771497024,100352.000000
2026-02-19T11:30:26,1771497026,30720.000000
2026-02-19T11:30:26,1771497026,106496.000000
2026-02-19T11:30:28,1771497028,75776.000000
2026-02-19T11:30:28,1771497028,0.000000
2026-02-19T11:30:30,1771497030,0.000000
2026-02-19T11:30:30,1771497030,0.000000
2026-02-19T11:30:32,1771497032,777728.000000
2026-02-19T11:30:32,1771497032,777728.000000
2026-02-19T11:30:34,1771497034,4096.000000
2026-02-19T11:30:34,1771497034,4096.000000
2026-02-19T11:30:36,1771497036,234752.000000
2026-02-19T11:30:36,1771497036,294144.000000
2026-02-19T11:30:38,1771497038,122880.000000
2026-02-19T11:30:38,1771497038,71680.000000
2026-02-19T11:30:40,1771497040,8192.000000
2026-02-19T11:30:40,1771497040,0.000000
2026-02-19T11:30:42,1771497042,8192.000000
2026-02-19T11:30:42,1771497042,8192.000000
2026-02-19T11:30:44,1771497044,0.000000
2026-02-19T11:30:44,1771497044,0.000000
2026-02-19T11:30:46,1771497046,2048.000000
2026-02-19T11:30:46,1771497046,2048.000000
2026-02-19T11:30:48,1771497048,26624.000000
2026-02-19T11:30:48,1771497048,26624.000000
2026-02-19T11:30:50,1771497050,16384.000000
2026-02-19T11:30:50,1771497050,16384.000000
2026-02-19T11:30:52,1771497052,0.000000
2026-02-19T11:30:52,1771497052,0.000000
2026-02-19T11:30:54,1771497054,0.000000
2026-02-19T11:30:54,1771497054,0.000000
2026-02-19T11:30:56,1771497056,0.000000
2026-02-19T11:30:56,1771497056,0.000000
2026-02-19T11:30:58,1771497058,0.000000
2026-02-19T11:30:58,1771497058,0.000000
2026-02-19T11:31:00,1771497060,0.000000
2026-02-19T11:31:00,1771497060,0.000000
2026-02-19T11:31:02,1771497062,0.000000
2026-02-19T11:31:02,1771497062,0.000000
2026-02-19T11:31:04,1771497064,0.000000
2026-02-19T11:31:04,1771497064,0.000000
2026-02-19T11:31:06,1771497066,81920.000000
2026-02-19T11:31:06,1771497066,81920.000000
2026-02-19T11:31:08,1771497068,8192.000000
2026-02-19T11:31:08,1771497068,8192.000000
2026-02-19T11:31:10,1771497070,131072.000000
2026-02-19T11:31:10,1771497070,131072.000000
2026-02-19T11:31:12,1771497072,0.000000
2026-02-19T11:31:12,1771497072,0.000000
2026-02-19T11:31:14,1771497074,0.000000
2026-02-19T11:31:14,1771497074,0.000000
2026-02-19T11:31:16,1771497076,0.000000
2026-02-19T11:31:16,1771497076,0.000000
2026-02-19T11:31:18,1771497078,0.000000
2026-02-19T11:31:18,1771497078,0.000000
2026-02-19T11:31:20,1771497080,96256.000000
2026-02-19T11:31:20,1771497080,96256.000000
2026-02-19T11:31:22,1771497082,0.000000
2026-02-19T11:31:22,1771497082,0.000000
2026-02-19T11:31:24,1771497084,49152.000000
2026-02-19T11:31:24,1771497084,49152.000000
2026-02-19T11:31:26,1771497086,0.000000
2026-02-19T11:31:26,1771497086,0.000000
2026-02-19T11:31:28,1771497088,331776.000000
2026-02-19T11:31:28,1771497088,331776.000000
2026-02-19T11:31:30,1771497090,0.000000
2026-02-19T11:31:30,1771497090,12288.000000
2026-02-19T11:31:32,1771497092,12288.000000
2026-02-19T11:31:32,1771497092,0.000000
2026-02-19T11:31:34,1771497094,0.000000
2026-02-19T11:31:34,1771497094,0.000000
2026-02-19T11:31:36,1771497096,110592.000000
2026-02-19T11:31:36,1771497096,110592.000000
2026-02-19T11:31:38,1771497098,0.000000
2026-02-19T11:31:38,1771497098,0.000000
2026-02-19T11:31:40,1771497100,0.000000
2026-02-19T11:31:40,1771497100,0.000000
2026-02-19T11:31:42,1771497102,16384.000000
2026-02-19T11:31:42,1771497102,16384.000000
2026-02-19T11:31:44,1771497104,32768.000000
2026-02-19T11:31:44,1771497104,32768.000000
2026-02-19T11:31:46,1771497106,0.000000
2026-02-19T11:31:46,1771497106,0.000000
2026-02-19T11:31:48,1771497108,32768.000000
2026-02-19T11:31:48,1771497108,32768.000000
2026-02-19T11:31:50,1771497110,81920.000000
2026-02-19T11:31:50,1771497110,81920.000000
2026-02-19T11:31:52,1771497112,0.000000
2026-02-19T11:31:52,1771497112,0.000000
2026-02-19T11:31:54,1771497114,38912.000000
2026-02-19T11:31:54,1771497114,38912.000000
2026-02-19T11:31:56,1771497116,0.000000
2026-02-19T11:31:56,1771497116,0.000000
2026-02-19T11:31:58,1771497118,18432.000000
2026-02-19T11:31:58,1771497118,18432.000000
2026-02-19T11:32:00,1771497120,10240.000000
2026-02-19T11:32:00,1771497120,122880.000000
2026-02-19T11:32:02,1771497122,737280.000000
2026-02-19T11:32:02,1771497122,624640.000000
2026-02-19T11:32:04,1771497124,0.000000
2026-02-19T11:32:04,1771497124,0.000000
2026-02-19T11:32:06,1771497126,100352.000000
2026-02-19T11:32:06,1771497126,1316608.000000
2026-02-19T11:32:08,1771497128,2881536.000000
2026-02-19T11:32:09,1771497129,1110186.666667
2026-02-19T11:32:10,1771497130,2645760.000000
2026-02-19T11:32:11,1771497131,3501056.000000
2026-02-19T11:32:12,1771497132,2832896.000000
2026-02-19T11:32:13,1771497133,2443776.000000
2026-02-19T11:32:14,1771497134,8882176.000000
2026-02-19T11:32:15,1771497135,8499968.000000
2026-02-19T11:32:16,1771497136,102400.000000
2026-02-19T11:32:17,1771497137,18432.000000
2026-02-19T11:32:18,1771497138,16384.000000
2026-02-19T11:32:19,1771497139,16384.000000
2026-02-19T11:32:20,1771497140,32768.000000
2026-02-19T11:32:21,1771497141,32768.000000
2026-02-19T11:32:22,1771497142,0.000000
2026-02-19T11:32:23,1771497143,0.000000
2026-02-19T11:32:24,1771497144,61440.000000
2026-02-19T11:32:25,1771497145,61440.000000
2026-02-19T11:32:26,1771497146,0.000000
2026-02-19T11:32:27,1771497147,0.000000
2026-02-19T11:32:28,1771497148,16384.000000
2026-02-19T11:32:29,1771497149,401408.000000
2026-02-19T11:32:30,1771497150,385024.000000
2026-02-19T11:32:31,1771497151,0.000000
2026-02-19T11:32:32,1771497152,0.000000
2026-02-19T11:32:33,1771497153,0.000000
2026-02-19T11:32:34,1771497154,8192.000000
2026-02-19T11:32:35,1771497155,8192.000000
2026-02-19T11:32:36,1771497156,0.000000
2026-02-19T11:32:37,1771497157,0.000000
2026-02-19T11:32:38,1771497158,477184.000000
2026-02-19T11:32:39,1771497159,483328.000000
2026-02-19T11:32:40,1771497160,8192.000000
2026-02-19T11:32:41,1771497161,2048.000000
2026-02-19T11:32:42,1771497162,71680.000000
2026-02-19T11:32:43,1771497163,71680.000000
2026-02-19T11:32:44,1771497164,0.000000
2026-02-19T11:32:45,1771497165,0.000000
2026-02-19T11:32:46,1771497166,10240.000000
2026-02-19T11:32:47,1771497167,10240.000000
2026-02-19T11:32:48,1771497168,39680.000000
2026-02-19T11:32:49,1771497169,39680.000000
2026-02-19T11:32:50,1771497170,0.000000
2026-02-19T11:32:51,1771497171,0.000000
2026-02-19T11:32:52,1771497172,16384.000000
2026-02-19T11:32:53,1771497173,16384.000000
2026-02-19T11:32:54,1771497174,8192.000000
2026-02-19T11:32:55,1771497175,8192.000000
2026-02-19T11:32:56,1771497176,0.000000
2026-02-19T11:32:57,1771497177,0.000000
